i = 0, sum = 0.0000000000000000000000000e+00
i = 3664, sum = 1.6446738243103027343750000e+00
i = 3665, sum = 1.6446739435195922851562500e+00
i = 3666, sum = 1.6446740627288818359375000e+00
i = 3667, sum = 1.6446741819381713867187500e+00
i = 3668, sum = 1.6446743011474609375000000e+00
i = 3669, sum = 1.6446744203567504882812500e+00
i = 3670, sum = 1.6446745395660400390625000e+00
i = 3671, sum = 1.6446746587753295898437500e+00
i = 3672, sum = 1.6446747779846191406250000e+00
i = 3673, sum = 1.6446748971939086914062500e+00
i = 3674, sum = 1.6446750164031982421875000e+00
i = 3675, sum = 1.6446751356124877929687500e+00
i = 3676, sum = 1.6446752548217773437500000e+00
i = 3677, sum = 1.6446753740310668945312500e+00
i = 3678, sum = 1.6446754932403564453125000e+00
i = 3679, sum = 1.6446756124496459960937500e+00
i = 3680, sum = 1.6446757316589355468750000e+00
i = 3681, sum = 1.6446758508682250976562500e+00
i = 3682, sum = 1.6446759700775146484375000e+00
i = 3683, sum = 1.6446760892868041992187500e+00
i = 3684, sum = 1.6446762084960937500000000e+00
i = 3685, sum = 1.6446763277053833007812500e+00
i = 3686, sum = 1.6446764469146728515625000e+00
i = 3687, sum = 1.6446765661239624023437500e+00
i = 3688, sum = 1.6446766853332519531250000e+00
i = 3689, sum = 1.6446768045425415039062500e+00
i = 3690, sum = 1.6446769237518310546875000e+00
i = 3691, sum = 1.6446770429611206054687500e+00
i = 3692, sum = 1.6446771621704101562500000e+00
i = 3693, sum = 1.6446772813796997070312500e+00
i = 3694, sum = 1.6446774005889892578125000e+00
i = 3695, sum = 1.6446775197982788085937500e+00
i = 3696, sum = 1.6446776390075683593750000e+00
i = 3697, sum = 1.6446777582168579101562500e+00
i = 3698, sum = 1.6446778774261474609375000e+00
i = 3699, sum = 1.6446779966354370117187500e+00
i = 3700, sum = 1.6446781158447265625000000e+00
i = 3701, sum = 1.6446782350540161132812500e+00
i = 3702, sum = 1.6446783542633056640625000e+00
i = 3703, sum = 1.6446784734725952148437500e+00
i = 3704, sum = 1.6446785926818847656250000e+00
i = 3705, sum = 1.6446787118911743164062500e+00
i = 3706, sum = 1.6446788311004638671875000e+00
i = 3707, sum = 1.6446789503097534179687500e+00
i = 3708, sum = 1.6446790695190429687500000e+00
i = 3709, sum = 1.6446791887283325195312500e+00
i = 3710, sum = 1.6446793079376220703125000e+00
i = 3711, sum = 1.6446794271469116210937500e+00
i = 3712, sum = 1.6446795463562011718750000e+00
i = 3713, sum = 1.6446796655654907226562500e+00
i = 3714, sum = 1.6446797847747802734375000e+00
i = 3715, sum = 1.6446799039840698242187500e+00
i = 3716, sum = 1.6446800231933593750000000e+00
i = 3717, sum = 1.6446801424026489257812500e+00
i = 3718, sum = 1.6446802616119384765625000e+00
i = 3719, sum = 1.6446803808212280273437500e+00
i = 3720, sum = 1.6446805000305175781250000e+00
i = 3721, sum = 1.6446806192398071289062500e+00
i = 3722, sum = 1.6446807384490966796875000e+00
i = 3723, sum = 1.6446808576583862304687500e+00
i = 3724, sum = 1.6446809768676757812500000e+00
i = 3725, sum = 1.6446810960769653320312500e+00
i = 3726, sum = 1.6446812152862548828125000e+00
i = 3727, sum = 1.6446813344955444335937500e+00
i = 3728, sum = 1.6446814537048339843750000e+00
i = 3729, sum = 1.6446815729141235351562500e+00
i = 3730, sum = 1.6446816921234130859375000e+00
i = 3731, sum = 1.6446818113327026367187500e+00
i = 3732, sum = 1.6446819305419921875000000e+00
i = 3733, sum = 1.6446820497512817382812500e+00
i = 3734, sum = 1.6446821689605712890625000e+00
i = 3735, sum = 1.6446822881698608398437500e+00
i = 3736, sum = 1.6446824073791503906250000e+00
i = 3737, sum = 1.6446825265884399414062500e+00
i = 3738, sum = 1.6446826457977294921875000e+00
i = 3739, sum = 1.6446827650070190429687500e+00
i = 3740, sum = 1.6446828842163085937500000e+00
i = 3741, sum = 1.6446830034255981445312500e+00
i = 3742, sum = 1.6446831226348876953125000e+00
i = 3743, sum = 1.6446832418441772460937500e+00
i = 3744, sum = 1.6446833610534667968750000e+00
i = 3745, sum = 1.6446834802627563476562500e+00
i = 3746, sum = 1.6446835994720458984375000e+00
i = 3747, sum = 1.6446837186813354492187500e+00
i = 3748, sum = 1.6446838378906250000000000e+00
i = 3749, sum = 1.6446839570999145507812500e+00
i = 3750, sum = 1.6446840763092041015625000e+00
i = 3751, sum = 1.6446841955184936523437500e+00
i = 3752, sum = 1.6446843147277832031250000e+00
i = 3753, sum = 1.6446844339370727539062500e+00
i = 3754, sum = 1.6446845531463623046875000e+00
i = 3755, sum = 1.6446846723556518554687500e+00
i = 3756, sum = 1.6446847915649414062500000e+00
i = 3757, sum = 1.6446849107742309570312500e+00
i = 3758, sum = 1.6446850299835205078125000e+00
i = 3759, sum = 1.6446851491928100585937500e+00
i = 3760, sum = 1.6446852684020996093750000e+00
i = 3761, sum = 1.6446853876113891601562500e+00
i = 3762, sum = 1.6446855068206787109375000e+00
i = 3763, sum = 1.6446856260299682617187500e+00
i = 3764, sum = 1.6446857452392578125000000e+00
i = 3765, sum = 1.6446858644485473632812500e+00
i = 3766, sum = 1.6446859836578369140625000e+00
i = 3767, sum = 1.6446861028671264648437500e+00
i = 3768, sum = 1.6446862220764160156250000e+00
i = 3769, sum = 1.6446863412857055664062500e+00
i = 3770, sum = 1.6446864604949951171875000e+00
i = 3771, sum = 1.6446865797042846679687500e+00
i = 3772, sum = 1.6446866989135742187500000e+00
i = 3773, sum = 1.6446868181228637695312500e+00
i = 3774, sum = 1.6446869373321533203125000e+00
i = 3775, sum = 1.6446870565414428710937500e+00
i = 3776, sum = 1.6446871757507324218750000e+00
i = 3777, sum = 1.6446872949600219726562500e+00
i = 3778, sum = 1.6446874141693115234375000e+00
i = 3779, sum = 1.6446875333786010742187500e+00
i = 3780, sum = 1.6446876525878906250000000e+00
i = 3781, sum = 1.6446877717971801757812500e+00
i = 3782, sum = 1.6446878910064697265625000e+00
i = 3783, sum = 1.6446880102157592773437500e+00
i = 3784, sum = 1.6446881294250488281250000e+00
i = 3785, sum = 1.6446882486343383789062500e+00
i = 3786, sum = 1.6446883678436279296875000e+00
i = 3787, sum = 1.6446884870529174804687500e+00
i = 3788, sum = 1.6446886062622070312500000e+00
i = 3789, sum = 1.6446887254714965820312500e+00
i = 3790, sum = 1.6446888446807861328125000e+00
i = 3791, sum = 1.6446889638900756835937500e+00
i = 3792, sum = 1.6446890830993652343750000e+00
i = 3793, sum = 1.6446892023086547851562500e+00
i = 3794, sum = 1.6446893215179443359375000e+00
i = 3795, sum = 1.6446894407272338867187500e+00
i = 3796, sum = 1.6446895599365234375000000e+00
i = 3797, sum = 1.6446896791458129882812500e+00
i = 3798, sum = 1.6446897983551025390625000e+00
i = 3799, sum = 1.6446899175643920898437500e+00
i = 3800, sum = 1.6446900367736816406250000e+00
i = 3801, sum = 1.6446901559829711914062500e+00
i = 3802, sum = 1.6446902751922607421875000e+00
i = 3803, sum = 1.6446903944015502929687500e+00
i = 3804, sum = 1.6446905136108398437500000e+00
i = 3805, sum = 1.6446906328201293945312500e+00
i = 3806, sum = 1.6446907520294189453125000e+00
i = 3807, sum = 1.6446908712387084960937500e+00
i = 3808, sum = 1.6446909904479980468750000e+00
i = 3809, sum = 1.6446911096572875976562500e+00
i = 3810, sum = 1.6446912288665771484375000e+00
i = 3811, sum = 1.6446913480758666992187500e+00
i = 3812, sum = 1.6446914672851562500000000e+00
i = 3813, sum = 1.6446915864944458007812500e+00
i = 3814, sum = 1.6446917057037353515625000e+00
i = 3815, sum = 1.6446918249130249023437500e+00
i = 3816, sum = 1.6446919441223144531250000e+00
i = 3817, sum = 1.6446920633316040039062500e+00
i = 3818, sum = 1.6446921825408935546875000e+00
i = 3819, sum = 1.6446923017501831054687500e+00
i = 3820, sum = 1.6446924209594726562500000e+00
i = 3821, sum = 1.6446925401687622070312500e+00
i = 3822, sum = 1.6446926593780517578125000e+00
i = 3823, sum = 1.6446927785873413085937500e+00
i = 3824, sum = 1.6446928977966308593750000e+00
i = 3825, sum = 1.6446930170059204101562500e+00
i = 3826, sum = 1.6446931362152099609375000e+00
i = 3827, sum = 1.6446932554244995117187500e+00
i = 3828, sum = 1.6446933746337890625000000e+00
i = 3829, sum = 1.6446934938430786132812500e+00
i = 3830, sum = 1.6446936130523681640625000e+00
i = 3831, sum = 1.6446937322616577148437500e+00
i = 3832, sum = 1.6446938514709472656250000e+00
i = 3833, sum = 1.6446939706802368164062500e+00
i = 3834, sum = 1.6446940898895263671875000e+00
i = 3835, sum = 1.6446942090988159179687500e+00
i = 3836, sum = 1.6446943283081054687500000e+00
i = 3837, sum = 1.6446944475173950195312500e+00
i = 3838, sum = 1.6446945667266845703125000e+00
i = 3839, sum = 1.6446946859359741210937500e+00
i = 3840, sum = 1.6446948051452636718750000e+00
i = 3841, sum = 1.6446949243545532226562500e+00
i = 3842, sum = 1.6446950435638427734375000e+00
i = 3843, sum = 1.6446951627731323242187500e+00
i = 3844, sum = 1.6446952819824218750000000e+00
i = 3845, sum = 1.6446954011917114257812500e+00
i = 3846, sum = 1.6446955204010009765625000e+00
i = 3847, sum = 1.6446956396102905273437500e+00
i = 3848, sum = 1.6446957588195800781250000e+00
i = 3849, sum = 1.6446958780288696289062500e+00
i = 3850, sum = 1.6446959972381591796875000e+00
i = 3851, sum = 1.6446961164474487304687500e+00
i = 3852, sum = 1.6446962356567382812500000e+00
i = 3853, sum = 1.6446963548660278320312500e+00
i = 3854, sum = 1.6446964740753173828125000e+00
i = 3855, sum = 1.6446965932846069335937500e+00
i = 3856, sum = 1.6446967124938964843750000e+00
i = 3857, sum = 1.6446968317031860351562500e+00
i = 3858, sum = 1.6446969509124755859375000e+00
i = 3859, sum = 1.6446970701217651367187500e+00
i = 3860, sum = 1.6446971893310546875000000e+00
i = 3861, sum = 1.6446973085403442382812500e+00
i = 3862, sum = 1.6446974277496337890625000e+00
i = 3863, sum = 1.6446975469589233398437500e+00
i = 3864, sum = 1.6446976661682128906250000e+00
i = 3865, sum = 1.6446977853775024414062500e+00
i = 3866, sum = 1.6446979045867919921875000e+00
i = 3867, sum = 1.6446980237960815429687500e+00
i = 3868, sum = 1.6446981430053710937500000e+00
i = 3869, sum = 1.6446982622146606445312500e+00
i = 3870, sum = 1.6446983814239501953125000e+00
i = 3871, sum = 1.6446985006332397460937500e+00
i = 3872, sum = 1.6446986198425292968750000e+00
i = 3873, sum = 1.6446987390518188476562500e+00
i = 3874, sum = 1.6446988582611083984375000e+00
i = 3875, sum = 1.6446989774703979492187500e+00
i = 3876, sum = 1.6446990966796875000000000e+00
i = 3877, sum = 1.6446992158889770507812500e+00
i = 3878, sum = 1.6446993350982666015625000e+00
i = 3879, sum = 1.6446994543075561523437500e+00
i = 3880, sum = 1.6446995735168457031250000e+00
i = 3881, sum = 1.6446996927261352539062500e+00
i = 3882, sum = 1.6446998119354248046875000e+00
i = 3883, sum = 1.6446999311447143554687500e+00
i = 3884, sum = 1.6447000503540039062500000e+00
i = 3885, sum = 1.6447001695632934570312500e+00
i = 3886, sum = 1.6447002887725830078125000e+00
i = 3887, sum = 1.6447004079818725585937500e+00
i = 3888, sum = 1.6447005271911621093750000e+00
i = 3889, sum = 1.6447006464004516601562500e+00
i = 3890, sum = 1.6447007656097412109375000e+00
i = 3891, sum = 1.6447008848190307617187500e+00
i = 3892, sum = 1.6447010040283203125000000e+00
i = 3893, sum = 1.6447011232376098632812500e+00
i = 3894, sum = 1.6447012424468994140625000e+00
i = 3895, sum = 1.6447013616561889648437500e+00
i = 3896, sum = 1.6447014808654785156250000e+00
i = 3897, sum = 1.6447016000747680664062500e+00
i = 3898, sum = 1.6447017192840576171875000e+00
i = 3899, sum = 1.6447018384933471679687500e+00
i = 3900, sum = 1.6447019577026367187500000e+00
i = 3901, sum = 1.6447020769119262695312500e+00
i = 3902, sum = 1.6447021961212158203125000e+00
i = 3903, sum = 1.6447023153305053710937500e+00
i = 3904, sum = 1.6447024345397949218750000e+00
i = 3905, sum = 1.6447025537490844726562500e+00
i = 3906, sum = 1.6447026729583740234375000e+00
i = 3907, sum = 1.6447027921676635742187500e+00
i = 3908, sum = 1.6447029113769531250000000e+00
i = 3909, sum = 1.6447030305862426757812500e+00
i = 3910, sum = 1.6447031497955322265625000e+00
i = 3911, sum = 1.6447032690048217773437500e+00
i = 3912, sum = 1.6447033882141113281250000e+00
i = 3913, sum = 1.6447035074234008789062500e+00
i = 3914, sum = 1.6447036266326904296875000e+00
i = 3915, sum = 1.6447037458419799804687500e+00
i = 3916, sum = 1.6447038650512695312500000e+00
i = 3917, sum = 1.6447039842605590820312500e+00
i = 3918, sum = 1.6447041034698486328125000e+00
i = 3919, sum = 1.6447042226791381835937500e+00
i = 3920, sum = 1.6447043418884277343750000e+00
i = 3921, sum = 1.6447044610977172851562500e+00
i = 3922, sum = 1.6447045803070068359375000e+00
i = 3923, sum = 1.6447046995162963867187500e+00
i = 3924, sum = 1.6447048187255859375000000e+00
i = 3925, sum = 1.6447049379348754882812500e+00
i = 3926, sum = 1.6447050571441650390625000e+00
i = 3927, sum = 1.6447051763534545898437500e+00
i = 3928, sum = 1.6447052955627441406250000e+00
i = 3929, sum = 1.6447054147720336914062500e+00
i = 3930, sum = 1.6447055339813232421875000e+00
i = 3931, sum = 1.6447056531906127929687500e+00
i = 3932, sum = 1.6447057723999023437500000e+00
i = 3933, sum = 1.6447058916091918945312500e+00
i = 3934, sum = 1.6447060108184814453125000e+00
i = 3935, sum = 1.6447061300277709960937500e+00
i = 3936, sum = 1.6447062492370605468750000e+00
i = 3937, sum = 1.6447063684463500976562500e+00
i = 3938, sum = 1.6447064876556396484375000e+00
i = 3939, sum = 1.6447066068649291992187500e+00
i = 3940, sum = 1.6447067260742187500000000e+00
i = 3941, sum = 1.6447068452835083007812500e+00
i = 3942, sum = 1.6447069644927978515625000e+00
i = 3943, sum = 1.6447070837020874023437500e+00
i = 3944, sum = 1.6447072029113769531250000e+00
i = 3945, sum = 1.6447073221206665039062500e+00
i = 3946, sum = 1.6447074413299560546875000e+00
i = 3947, sum = 1.6447075605392456054687500e+00
i = 3948, sum = 1.6447076797485351562500000e+00
i = 3949, sum = 1.6447077989578247070312500e+00
i = 3950, sum = 1.6447079181671142578125000e+00
i = 3951, sum = 1.6447080373764038085937500e+00
i = 3952, sum = 1.6447081565856933593750000e+00
i = 3953, sum = 1.6447082757949829101562500e+00
i = 3954, sum = 1.6447083950042724609375000e+00
i = 3955, sum = 1.6447085142135620117187500e+00
i = 3956, sum = 1.6447086334228515625000000e+00
i = 3957, sum = 1.6447087526321411132812500e+00
i = 3958, sum = 1.6447088718414306640625000e+00
i = 3959, sum = 1.6447089910507202148437500e+00
i = 3960, sum = 1.6447091102600097656250000e+00
i = 3961, sum = 1.6447092294692993164062500e+00
i = 3962, sum = 1.6447093486785888671875000e+00
i = 3963, sum = 1.6447094678878784179687500e+00
i = 3964, sum = 1.6447095870971679687500000e+00
i = 3965, sum = 1.6447097063064575195312500e+00
i = 3966, sum = 1.6447098255157470703125000e+00
i = 3967, sum = 1.6447099447250366210937500e+00
i = 3968, sum = 1.6447100639343261718750000e+00
i = 3969, sum = 1.6447101831436157226562500e+00
i = 3970, sum = 1.6447103023529052734375000e+00
i = 3971, sum = 1.6447104215621948242187500e+00
i = 3972, sum = 1.6447105407714843750000000e+00
i = 3973, sum = 1.6447106599807739257812500e+00
i = 3974, sum = 1.6447107791900634765625000e+00
i = 3975, sum = 1.6447108983993530273437500e+00
i = 3976, sum = 1.6447110176086425781250000e+00
i = 3977, sum = 1.6447111368179321289062500e+00
i = 3978, sum = 1.6447112560272216796875000e+00
i = 3979, sum = 1.6447113752365112304687500e+00
i = 3980, sum = 1.6447114944458007812500000e+00
i = 3981, sum = 1.6447116136550903320312500e+00
i = 3982, sum = 1.6447117328643798828125000e+00
i = 3983, sum = 1.6447118520736694335937500e+00
i = 3984, sum = 1.6447119712829589843750000e+00
i = 3985, sum = 1.6447120904922485351562500e+00
i = 3986, sum = 1.6447122097015380859375000e+00
i = 3987, sum = 1.6447123289108276367187500e+00
i = 3988, sum = 1.6447124481201171875000000e+00
i = 3989, sum = 1.6447125673294067382812500e+00
i = 3990, sum = 1.6447126865386962890625000e+00
i = 3991, sum = 1.6447128057479858398437500e+00
i = 3992, sum = 1.6447129249572753906250000e+00
i = 3993, sum = 1.6447130441665649414062500e+00
i = 3994, sum = 1.6447131633758544921875000e+00
i = 3995, sum = 1.6447132825851440429687500e+00
i = 3996, sum = 1.6447134017944335937500000e+00
i = 3997, sum = 1.6447135210037231445312500e+00
i = 3998, sum = 1.6447136402130126953125000e+00
i = 3999, sum = 1.6447137594223022460937500e+00
i = 4000, sum = 1.6447138786315917968750000e+00
i = 4001, sum = 1.6447139978408813476562500e+00
i = 4002, sum = 1.6447141170501708984375000e+00
i = 4003, sum = 1.6447142362594604492187500e+00
i = 4004, sum = 1.6447143554687500000000000e+00
i = 4005, sum = 1.6447144746780395507812500e+00
i = 4006, sum = 1.6447145938873291015625000e+00
i = 4007, sum = 1.6447147130966186523437500e+00
i = 4008, sum = 1.6447148323059082031250000e+00
i = 4009, sum = 1.6447149515151977539062500e+00
i = 4010, sum = 1.6447150707244873046875000e+00
i = 4011, sum = 1.6447151899337768554687500e+00
i = 4012, sum = 1.6447153091430664062500000e+00
i = 4013, sum = 1.6447154283523559570312500e+00
i = 4014, sum = 1.6447155475616455078125000e+00
i = 4015, sum = 1.6447156667709350585937500e+00
i = 4016, sum = 1.6447157859802246093750000e+00
i = 4017, sum = 1.6447159051895141601562500e+00
i = 4018, sum = 1.6447160243988037109375000e+00
i = 4019, sum = 1.6447161436080932617187500e+00
i = 4020, sum = 1.6447162628173828125000000e+00
i = 4021, sum = 1.6447163820266723632812500e+00
i = 4022, sum = 1.6447165012359619140625000e+00
i = 4023, sum = 1.6447166204452514648437500e+00
i = 4024, sum = 1.6447167396545410156250000e+00
i = 4025, sum = 1.6447168588638305664062500e+00
i = 4026, sum = 1.6447169780731201171875000e+00
i = 4027, sum = 1.6447170972824096679687500e+00
i = 4028, sum = 1.6447172164916992187500000e+00
i = 4029, sum = 1.6447173357009887695312500e+00
i = 4030, sum = 1.6447174549102783203125000e+00
i = 4031, sum = 1.6447175741195678710937500e+00
i = 4032, sum = 1.6447176933288574218750000e+00
i = 4033, sum = 1.6447178125381469726562500e+00
i = 4034, sum = 1.6447179317474365234375000e+00
i = 4035, sum = 1.6447180509567260742187500e+00
i = 4036, sum = 1.6447181701660156250000000e+00
i = 4037, sum = 1.6447182893753051757812500e+00
i = 4038, sum = 1.6447184085845947265625000e+00
i = 4039, sum = 1.6447185277938842773437500e+00
i = 4040, sum = 1.6447186470031738281250000e+00
i = 4041, sum = 1.6447187662124633789062500e+00
i = 4042, sum = 1.6447188854217529296875000e+00
